 SOUID,    DATE,   CC, Q_CC
116440,19990929,    4,    0
116440,19990930,    6,    0
116440,19991001,    6,    0
116440,19991002,    4,    0
116440,19991003,    3,    0
116440,19991004,    3,    0
116440,19991005,    1,    0
116440,19991006,    2,    0
116440,19991007,    6,    0
116440,19991008,    7,    0
116440,19991009,    7,    0
116440,19991010,    7,    0
116440,19991011,    7,    0
116440,19991012,    2,    0
116440,19991013,    1,    0
116440,19991014,    2,    0
116440,19991015,    6,    0
116440,19991016,    2,    0
116440,19991017,    4,    0
116440,19991018,    4,    0
116440,19991019,    4,    0
116440,19991020,    7,    0
116440,19991021,    8,    0
116440,19991022,    7,    0
116440,19991023,    6,    0
116440,19991024,    7,    0
116440,19991025,    5,    0
116440,19991026,    5,    0
116440,19991027,    3,    0
116440,19991028,    6,    0
116440,19991029,    7,    0
116440,19991030,    6,    0
116440,19991031,    3,    0
116440,19991101,    7,    0
116440,19991102,    4,    0
116440,19991103,    5,    0
116440,19991104,    7,    0
116440,19991105,    6,    0
116440,19991106,    4,    0
116440,19991107,    5,    0
116440,19991108,    7,    0
116440,19991109,    6,    0
116440,19991110,    6,    0
116440,19991111,    6,    0
116440,19991112,    5,    0
116440,19991113,    5,    0
116440,19991114,    8,    0
116440,19991115,    6,    0
116440,19991116,    4,    0
116440,19991117,    4,    0
116440,19991118,    4,    0
116440,19991119,    3,    0
116440,19991120,    5,    0
116440,19991121,    7,    0
116440,19991122,    7,    0
116440,19991123,    6,    0
116440,19991124,    7,    0
116440,19991125,    7,    0
116440,19991126,    7,    0
116440,19991127,    6,    0
116440,19991128,    7,    0
116440,19991129,    7,    0
116440,19991130,    5,    0
116440,19991201,    7,    0
116440,19991202,    5,    0
116440,19991203,    6,    0
116440,19991204,    3,    0
116440,19991205,    5,    0
116440,19991206,    8,    0
116440,19991207,    5,    0
116440,19991208,    5,    0
116440,19991209,    2,    0
116440,19991210,    5,    0
116440,19991211,    7,    0
116440,19991212,    7,    0
116440,19991213,    4,    0
116440,19991214,    4,    0
116440,19991215,    4,    0
116440,19991216,    6,    0
116440,19991217,    7,    0
116440,19991218,    7,    0
116440,19991219,    1,    0
116440,19991220,    5,    0
116440,19991221,    8,    0
116440,19991222,    8,    0
116440,19991223,    5,    0
116440,19991224,    8,    0
116440,19991225,    6,    0
116440,19991226,    6,    0
116440,19991227,    5,    0
116440,19991228,    6,    0
116440,19991229,    2,    0
116440,19991230,    7,    0
116440,19991231,    8,    0
116440,20000101,    7,    0
116440,20000102,    7,    0
116440,20000103,    8,    0
116440,20000104,    5,    0
116440,20000105,    5,    0
116440,20000106,    6,    0
116440,20000107,    6,    0
116440,20000108,    4,    0
116440,20000109,    0,    0
116440,20000110,    5,    0
116440,20000111,    7,    0
116440,20000112,    7,    0
116440,20000113,    7,    0
116440,20000114,    6,    0
116440,20000115,    6,    0
116440,20000116,    6,    0
116440,20000117,    5,    0
116440,20000118,    6,    0
116440,20000119,    6,    0
116440,20000120,    6,    0
116440,20000121,    5,    0
116440,20000122,    5,    0
116440,20000123,    5,    0
116440,20000124,    5,    0
116440,20000125,    6,    0
116440,20000126,    3,    0
116440,20000127,    0,    0
116440,20000128,    7,    0
116440,20000129,    7,    0
116440,20000130,    7,    0
116440,20000131,    7,    0
116440,20000201,    8,    0
116440,20000202,    4,    0
116440,20000203,    7,    0
116440,20000204,    7,    0
116440,20000205,    7,    0
116440,20000206,    8,    0
116440,20000207,    6,    0
116440,20000208,    5,    0
116440,20000209,    5,    0
116440,20000210,    5,    0
116440,20000211,    3,    0
116440,20000212,    6,    0
116440,20000213,    3,    0
116440,20000214,    5,    0
116440,20000215,    6,    0
116440,20000216,    3,    0
116440,20000217,    6,    0
116440,20000218,    6,    0
116440,20000219,    5,    0
116440,20000220,    4,    0
116440,20000221,    6,    0
116440,20000222,    6,    0
116440,20000223,    8,    0
116440,20000224,    8,    0
116440,20000225,    2,    0
116440,20000226,    6,    0
116440,20000227,    8,    0
116440,20000228,    5,    0
116440,20000229,    7,    0
116440,20000301,    3,    0
116440,20000302,    7,    0
116440,20000303,    6,    0
116440,20000304,    3,    0
116440,20000305,    6,    0
116440,20000306,    8,    0
116440,20000307,    7,    0
116440,20000308,    7,    0
116440,20000309,    7,    0
116440,20000310,    7,    0
116440,20000311,    7,    0
116440,20000312,    5,    0
116440,20000313,    6,    0
116440,20000314,    7,    0
116440,20000315,    2,    0
116440,20000316,    6,    0
116440,20000317,    8,    0
116440,20000318,    5,    0
116440,20000319,    4,    0
116440,20000320,    6,    0
116440,20000321,    5,    0
903772,20000322,    6,    0
116440,20000323,    8,    0
116440,20000324,    6,    0
116440,20000325,    4,    0
116440,20000326,    4,    0
116440,20000327,    6,    0
116440,20000328,    7,    0
116440,20000329,    8,    0
116440,20000330,    8,    0
116440,20000331,    7,    0
116440,20000401,    7,    0
116440,20000402,    8,    0
116440,20000403,    8,    0
116440,20000404,    8,    0
116440,20000405,    6,    0
116440,20000406,    1,    0
116440,20000407,    2,    0
116440,20000408,    4,    0
116440,20000409,    5,    0
116440,20000410,    2,    0
116440,20000411,    7,    0
116440,20000412,    8,    0
116440,20000413,    7,    0
116440,20000414,    7,    0
116440,20000415,    8,    0
116440,20000416,    5,    0
116440,20000417,    5,    0
116440,20000418,    7,    0
116440,20000419,    6,    0
116440,20000420,    8,    0
116440,20000421,    6,    0
116440,20000422,    6,    0
116440,20000423,    6,    0
116440,20000424,    6,    0
116440,20000425,    7,    0
116440,20000426,    7,    0
116440,20000427,    6,    0
116440,20000428,    8,    0
116440,20000429,    3,    0
116440,20000430,    6,    0
116440,20000501,    5,    0
116440,20000502,    6,    0
116440,20000503,    8,    0
116440,20000504,    7,    0
116440,20000505,    6,    0
116440,20000506,    5,    0
116440,20000507,    6,    0
116440,20000508,    6,    0
116440,20000509,    5,    0
116440,20000510,    7,    0
116440,20000511,    7,    0
116440,20000512,    7,    0
116440,20000513,    5,    0
116440,20000514,    5,    0
116440,20000515,    6,    0
116440,20000516,    4,    0
116440,20000517,    7,    0
116440,20000518,    5,    0
116440,20000519,    6,    0
116440,20000520,    5,    0
116440,20000521,    7,    0
116440,20000522,    5,    0
116440,20000523,    8,    0
116440,20000524,    7,    0
116440,20000525,    4,    0
116440,20000526,    8,    0
116440,20000527,    6,    0
116440,20000528,    7,    0
116440,20000529,    4,    0
116440,20000530,    6,    0
116440,20000531,    6,    0
116440,20000601,    8,    0
116440,20000602,    7,    0
116440,20000603,    7,    0
116440,20000604,    5,    0
116440,20000605,    7,    0
116440,20000606,    4,    0
116440,20000607,    5,    0
116440,20000608,    5,    0
116440,20000609,    5,    0
116440,20000610,    5,    0
116440,20000611,    6,    0
116440,20000612,    5,    0
116440,20000613,    7,    0
116440,20000614,    8,    0
116440,20000615,    7,    0
116440,20000616,    6,    0
116440,20000617,    2,    0
116440,20000618,    1,    0
116440,20000619,    3,    0
116440,20000620,    7,    0
116440,20000621,    6,    0
116440,20000622,    7,    0
116440,20000623,    6,    0
116440,20000624,    6,    0
116440,20000625,    7,    0
116440,20000626,    6,    0
116440,20000627,    6,    0
116440,20000628,    7,    0
116440,20000629,    7,    0
116440,20000630,    7,    0
116440,20000701,    6,    0
116440,20000702,    6,    0
116440,20000703,    7,    0
116440,20000704,    8,    0
116440,20000705,    8,    0
116440,20000706,    7,    0
116440,20000707,    6,    0
116440,20000708,    7,    0
116440,20000709,    8,    0
116440,20000710,    7,    0
116440,20000711,    5,    0
116440,20000712,    7,    0
116440,20000713,    7,    0
116440,20000714,    6,    0
116440,20000715,    4,    0
116440,20000716,    6,    0
116440,20000717,    5,    0
116440,20000718,    4,    0
116440,20000719,    2,    0
116440,20000720,    3,    0
116440,20000721,    1,    0
116440,20000722,    5,    0
116440,20000723,    8,    0
116440,20000724,    8,    0
116440,20000725,    7,    0
116440,20000726,    6,    0
116440,20000727,    6,    0
116440,20000728,    6,    0
116440,20000729,    5,    0
116440,20000730,    4,    0
116440,20000731,    5,    0
116440,20000801,    4,    0
116440,20000802,    4,    0
116440,20000803,    7,    0
116440,20000804,    6,    0
116440,20000805,    5,    0
116440,20000806,    5,    0
116440,20000807,    7,    0
116440,20000808,    6,    0
116440,20000809,    6,    0
116440,20000810,    6,    0
116440,20000811,    5,    0
116440,20000812,    2,    0
116440,20000813,    7,    0
116440,20000814,    7,    0
116440,20000815,    5,    0
116440,20000816,    6,    0
116440,20000817,    5,    0
116440,20000818,    6,    0
116440,20000819,    6,    0
116440,20000820,    5,    0
116440,20000821,    2,    0
116440,20000822,    5,    0
116440,20000823,    1,    0
116440,20000824,    1,    0
116440,20000825,    3,    0
116440,20000826,    6,    0
116440,20000827,    5,    0
116440,20000828,    6,    0
116440,20000829,    5,    0
116440,20000830,    4,    0
116440,20000831,    6,    0
116440,20000901,    6,    0
116440,20000902,    6,    0
116440,20000903,    4,    0
116440,20000904,    4,    0
116440,20000905,    7,    0
116440,20000906,    6,    0
116440,20000907,    7,    0
116440,20000908,    8,    0
116440,20000909,    7,    0
116440,20000910,    3,    0
116440,20000911,    4,    0
116440,20000912,    5,    0
116440,20000913,    7,    0
116440,20000914,    7,    0
116440,20000915,    7,    0
116440,20000916,    7,    0
116440,20000917,    6,    0
116440,20000918,    8,    0
116440,20000919,    8,    0
116440,20000920,    4,    0
116440,20000921,    4,    0
116440,20000922,    7,    0
116440,20000923,    4,    0
116440,20000924,    5,    0
116440,20000925,    5,    0
116440,20000926,    5,    0
116440,20000927,    5,    0
116440,20000928,    6,    0
116440,20000929,    7,    0
116440,20000930,    4,    0
116440,20001001,    5,    0
116440,20001002,    6,    0
116440,20001003,    8,    0
116440,20001004,    7,    0
116440,20001005,    4,    0
116440,20001006,    4,    0
116440,20001007,    8,    0
116440,20001008,    6,    0
116440,20001009,    6,    0
116440,20001010,    6,    0
116440,20001011,    6,    0
116440,20001012,    6,    0
116440,20001013,    5,    0
116440,20001014,    7,    0
116440,20001015,    7,    0
116440,20001016,    7,    0
116440,20001017,    4,    0
116440,20001018,    8,    0
116440,20001019,    2,    0
116440,20001020,    6,    0
116440,20001021,    8,    0
116440,20001022,    6,    0
116440,20001023,    5,    0
116440,20001024,    7,    0
116440,20001025,    7,    0
116440,20001026,    4,    0
116440,20001027,    8,    0
116440,20001028,    7,    0
116440,20001029,    5,    0
116440,20001030,    6,    0
116440,20001031,    6,    0
116440,20001101,    4,    0
116440,20001102,    5,    0
116440,20001103,    3,    0
116440,20001104,    3,    0
116440,20001105,    7,    0
116440,20001106,    7,    0
116440,20001107,    7,    0
116440,20001108,    7,    0
116440,20001109,    6,    0
116440,20001110,    5,    0
116440,20001111,    8,    0
116440,20001112,    4,    0
116440,20001113,    1,    0
116440,20001114,    4,    0
116440,20001115,    6,    0
116440,20001116,    4,    0
116440,20001117,    4,    0
116440,20001118,    7,    0
116440,20001119,    7,    0
116440,20001120,    5,    0
116440,20001121,    7,    0
116440,20001122,    3,    0
116440,20001123,    6,    0
116440,20001124,    5,    0
116440,20001125,    6,    0
116440,20001126,    5,    0
116440,20001127,    6,    0
116440,20001128,    7,    0
116440,20001129,    6,    0
116440,20001130,    5,    0
116440,20001201,    7,    0
116440,20001202,    4,    0
116440,20001203,    4,    0
116440,20001204,    7,    0
116440,20001205,    7,    0
116440,20001206,    7,    0
116440,20001207,    7,    0
116440,20001208,    6,    0
116440,20001209,    4,    0
116440,20001210,    7,    0
116440,20001211,    7,    0
116440,20001212,    8,    0
116440,20001213,    4,    0
116440,20001214,    4,    0
116440,20001215,    2,    0
116440,20001216,    6,    0
116440,20001217,    8,    0
116440,20001218,    8,    0
116440,20001219,    8,    0
116440,20001220,    8,    0
116440,20001221,    7,    0
116440,20001222,    5,    0
116440,20001223,    8,    0
116440,20001224,    8,    0
116440,20001225,    8,    0
116440,20001226,    7,    0
116440,20001227,    7,    0
116440,20001228,    2,    0
116440,20001229,    2,    0
116440,20001230,    2,    0
116440,20001231,    6,    0
116440,20010101,    7,    0
116440,20010102,    7,    0
116440,20010103,    6,    0
116440,20010104,    7,    0
116440,20010105,    8,    0
116440,20010106,    4,    0
116440,20010107,    2,    0
116440,20010108,    6,    0
116440,20010109,    7,    0
116440,20010110,    7,    0
116440,20010111,    7,    0
116440,20010112,    7,    0
116440,20010113,    1,    0
116440,20010114,    2,    0
116440,20010115,    4,    0
116440,20010116,    4,    0
116440,20010117,    1,    0
116440,20010118,    4,    0
116440,20010119,    6,    0
116440,20010120,    6,    0
116440,20010121,    8,    0
116440,20010122,    8,    0
116440,20010123,    6,    0
116440,20010124,    4,    0
116440,20010125,    4,    0
116440,20010126,    5,    0
116440,20010127,    3,    0
116440,20010128,    5,    0
116440,20010129,    6,    0
116440,20010130,    8,    0
116440,20010131,    7,    0
903772,20010201,    4,    0
116440,20010202,    8,    0
116440,20010203,    7,    0
116440,20010204,    8,    0
116440,20010205,    7,    0
116440,20010206,    6,    0
116440,20010207,    5,    0
116440,20010208,    8,    0
116440,20010209,    5,    0
116440,20010210,    8,    0
116440,20010211,    8,    0
116440,20010212,    6,    0
116440,20010213,    2,    0
116440,20010214,    2,    0
116440,20010215,    4,    0
116440,20010216,    4,    0
116440,20010217,    5,    0
116440,20010218,    7,    0
903772,20010219,    7,    0
116440,20010220,    5,    0
116440,20010221,    7,    0
116440,20010222,    6,    0
116440,20010223,    5,    0
116440,20010224,    5,    0
116440,20010225,    5,    0
116440,20010226,    7,    0
116440,20010227,    6,    0
116440,20010228,    8,    0
116440,20010301,    7,    0
116440,20010302,    5,    0
116440,20010303,    8,    0
116440,20010304,    6,    0
116440,20010305,    3,    0
116440,20010306,    5,    0
116440,20010307,    6,    0
116440,20010308,    6,    0
116440,20010309,    7,    0
116440,20010310,    7,    0
116440,20010311,    7,    0
116440,20010312,    4,    0
116440,20010313,    5,    0
116440,20010314,    6,    0
116440,20010315,    7,    0
116440,20010316,    8,    0
116440,20010317,    8,    0
116440,20010318,    7,    0
116440,20010319,    7,    0
116440,20010320,    8,    0
116440,20010321,    8,    0
116440,20010322,    7,    0
116440,20010323,    8,    0
116440,20010324,    8,    0
116440,20010325,    8,    0
116440,20010326,    8,    0
116440,20010327,    7,    0
116440,20010328,    7,    0
116440,20010329,    6,    0
116440,20010330,    4,    0
116440,20010331,    7,    0
116440,20010401,    6,    0
116440,20010402,    6,    0
116440,20010403,    5,    0
116440,20010404,    5,    0
116440,20010405,    6,    0
116440,20010406,    6,    0
116440,20010407,    5,    0
116440,20010408,    6,    0
116440,20010409,    6,    0
116440,20010410,    6,    0
116440,20010411,    7,    0
116440,20010412,    7,    0
116440,20010413,    6,    0
116440,20010414,    7,    0
116440,20010415,    7,    0
116440,20010416,    7,    0
116440,20010417,    6,    0
116440,20010418,    6,    0
116440,20010419,    3,    0
116440,20010420,    5,    0
116440,20010421,    5,    0
116440,20010422,    8,    0
116440,20010423,    5,    0
116440,20010424,    5,    0
116440,20010425,    6,    0
116440,20010426,    6,    0
116440,20010427,    7,    0
116440,20010428,    5,    0
116440,20010429,    6,    0
116440,20010430,    7,    0
116440,20010501,    7,    0
116440,20010502,    6,    0
116440,20010503,    6,    0
116440,20010504,    4,    0
116440,20010505,    3,    0
116440,20010506,    6,    0
116440,20010507,    6,    0
116440,20010508,    1,    0
116440,20010509,    6,    0
116440,20010510,    6,    0
116440,20010511,    3,    0
116440,20010512,    1,    0
116440,20010513,    6,    0
116440,20010514,    8,    0
116440,20010515,    7,    0
116440,20010516,    6,    0
116440,20010517,    6,    0
116440,20010518,    5,    0
116440,20010519,    6,    0
116440,20010520,    6,    0
116440,20010521,    5,    0
116440,20010522,    5,    0
116440,20010523,    2,    0
116440,20010524,    2,    0
116440,20010525,    7,    0
116440,20010526,    7,    0
116440,20010527,    7,    0
116440,20010528,    7,    0
116440,20010529,    6,    0
116440,20010530,    2,    0
116440,20010531,    4,    0
116440,20010601,    7,    0
116440,20010602,    6,    0
116440,20010603,    3,    0
116440,20010604,    5,    0
116440,20010605,    6,    0
116440,20010606,    7,    0
116440,20010607,    5,    0
116440,20010608,    3,    0
116440,20010609,    5,    0
116440,20010610,    5,    0
116440,20010611,    4,    0
116440,20010612,    7,    0
116440,20010613,    5,    0
116440,20010614,    6,    0
116440,20010615,    6,    0
116440,20010616,    7,    0
116440,20010617,    7,    0
116440,20010618,    6,    0
116440,20010619,    4,    0
116440,20010620,    4,    0
116440,20010621,    3,    0
116440,20010622,    3,    0
116440,20010623,    4,    0
116440,20010624,    3,    0
116440,20010625,    5,    0
116440,20010626,    6,    0
116440,20010627,    6,    0
116440,20010628,    6,    0
116440,20010629,    7,    0
116440,20010630,    6,    0
116440,20010701,    4,    0
116440,20010702,    5,    0
116440,20010703,    3,    0
116440,20010704,    4,    0
116440,20010705,    7,    0
116440,20010706,    7,    0
116440,20010707,    8,    0
116440,20010708,    7,    0
116440,20010709,    6,    0
116440,20010710,    6,    0
116440,20010711,    5,    0
116440,20010712,    4,    0
116440,20010713,    6,    0
116440,20010714,    6,    0
116440,20010715,    5,    0
116440,20010716,    5,    0
116440,20010717,    7,    0
116440,20010718,    7,    0
116440,20010719,    8,    0
116440,20010720,    6,    0
116440,20010721,    7,    0
116440,20010722,    7,    0
116440,20010723,    3,    0
116440,20010724,    5,    0
116440,20010725,    6,    0
116440,20010726,    1,    0
116440,20010727,    5,    0
116440,20010728,    4,    0
116440,20010729,    5,    0
116440,20010730,    4,    0
116440,20010731,    5,    0
116440,20010801,    6,    0
116440,20010802,    7,    0
116440,20010803,    7,    0
116440,20010804,    5,    0
116440,20010805,    4,    0
116440,20010806,    7,    0
116440,20010807,    7,    0
116440,20010808,    5,    0
116440,20010809,    6,    0
116440,20010810,    3,    0
116440,20010811,    6,    0
116440,20010812,    7,    0
116440,20010813,    6,    0
116440,20010814,    6,    0
116440,20010815,    4,    0
116440,20010816,    5,    0
116440,20010817,    4,    0
116440,20010818,    7,    0
116440,20010819,    7,    0
116440,20010820,    4,    0
116440,20010821,    5,    0
116440,20010822,    5,    0
116440,20010823,    7,    0
116440,20010824,    4,    0
116440,20010825,    2,    0
116440,20010826,    8,    0
116440,20010827,    5,    0
116440,20010828,    4,    0
116440,20010829,    6,    0
116440,20010830,    7,    0
116440,20010831,    6,    0
116440,20010901,    6,    0
116440,20010902,    7,    0
116440,20010903,    7,    0
116440,20010904,    6,    0
116440,20010905,    6,    0
116440,20010906,    6,    0
116440,20010907,    7,    0
116440,20010908,    6,    0
116440,20010909,    4,    0
116440,20010910,    5,    0
116440,20010911,    7,    0
116440,20010912,    7,    0
116440,20010913,    5,    0
116440,20010914,    5,    0
116440,20010915,    6,    0
116440,20010916,    3,    0
116440,20010917,    5,    0
116440,20010918,    8,    0
116440,20010919,    8,    0
116440,20010920,    7,    0
116440,20010921,    5,    0
116440,20010922,    3,    0
116440,20010923,    6,    0
116440,20010924,    6,    0
116440,20010925,    5,    0
116440,20010926,    6,    0
116440,20010927,    7,    0
116440,20010928,    5,    0
116440,20010929,    6,    0
116440,20010930,    7,    0
116440,20011001,    7,    0
116440,20011002,    7,    0
116440,20011003,    3,    0
116440,20011004,    6,    0
116440,20011005,    6,    0
116440,20011006,    3,    0
116440,20011007,    6,    0
116440,20011008,    4,    0
116440,20011009,    5,    0
116440,20011010,    6,    0
116440,20011011,    7,    0
116440,20011012,    4,    0
116440,20011013,    6,    0
116440,20011014,    7,    0
116440,20011015,    6,    0
116440,20011016,    7,    0
116440,20011017,    7,    0
116440,20011018,    5,    0
116440,20011019,    6,    0
116440,20011020,    7,    0
116440,20011021,    7,    0
116440,20011022,    6,    0
116440,20011023,    5,    0
116440,20011024,    5,    0
116440,20011025,    6,    0
116440,20011026,    7,    0
116440,20011027,    7,    0
116440,20011028,    5,    0
116440,20011029,    6,    0
116440,20011030,    2,    0
116440,20011031,    3,    0
116440,20011101,    2,    0
116440,20011102,    4,    0
116440,20011103,    5,    0
116440,20011104,    6,    0
116440,20011105,    4,    0
116440,20011106,    6,    0
116440,20011107,    8,    0
116440,20011108,    6,    0
116440,20011109,    4,    0
116440,20011110,    5,    0
116440,20011111,    7,    0
116440,20011112,    7,    0
116440,20011113,    6,    0
116440,20011114,    1,    0
116440,20011115,    4,    0
116440,20011116,    8,    0
116440,20011117,    7,    0
116440,20011118,    8,    0
116440,20011119,    7,    0
116440,20011120,    7,    0
116440,20011121,    7,    0
116440,20011122,    6,    0
116440,20011123,    6,    0
116440,20011124,    6,    0
116440,20011125,    7,    0
116440,20011126,    1,    0
116440,20011127,    6,    0
116440,20011128,    6,    0
116440,20011129,    8,    0
116440,20011130,    8,    0
116440,20011201,    6,    0
116440,20011202,    7,    0
116440,20011203,    7,    0
116440,20011204,    6,    0
116440,20011205,    6,    0
116440,20011206,    6,    0
116440,20011207,    6,    0
116440,20011208,    4,    0
116440,20011209,    4,    0
116440,20011210,    2,    0
116440,20011211,    3,    0
116440,20011212,    5,    0
116440,20011213,    8,    0
116440,20011214,    2,    0
116440,20011215,    3,    0
116440,20011216,    7,    0
116440,20011217,    5,    0
116440,20011218,    3,    0
116440,20011219,    6,    0
116440,20011220,    4,    0
116440,20011221,    6,    0
116440,20011222,    1,    0
116440,20011223,    3,    0
116440,20011224,    8,    0
116440,20011225,    6,    0
116440,20011226,    3,    0
116440,20011227,    6,    0
116440,20011228,    7,    0
116440,20011229,    5,    0
116440,20011230,    3,    0
116440,20011231,    1,    0
116440,20020101,    0,    0
116440,20020102,    4,    0
116440,20020103,    6,    0
116440,20020104,    4,    0
116440,20020105,    8,    0
116440,20020106,    8,    0
116440,20020107,    8,    0
116440,20020108,    8,    0
116440,20020109,    6,    0
116440,20020110,    6,    0
116440,20020111,    6,    0
116440,20020112,    7,    0
116440,20020113,    8,    0
116440,20020114,    8,    0
116440,20020115,    5,    0
116440,20020116,    6,    0
116440,20020117,    6,    0
116440,20020118,    5,    0
116440,20020119,    3,    0
116440,20020120,    7,    0
116440,20020121,    6,    0
116440,20020122,    6,    0
116440,20020123,    8,    0
116440,20020124,    7,    0
116440,20020125,    7,    0
116440,20020126,    8,    0
116440,20020127,    8,    0
116440,20020128,    4,    0
116440,20020129,    6,    0
116440,20020130,    7,    0
116440,20020131,    5,    0
116440,20020201,    7,    0
116440,20020202,    7,    0
116440,20020203,    8,    0
116440,20020204,    6,    0
116440,20020205,    6,    0
116440,20020206,    3,    0
116440,20020207,    6,    0
116440,20020208,    8,    0
116440,20020209,    6,    0
116440,20020210,    6,    0
116440,20020211,    8,    0
116440,20020212,    6,    0
116440,20020213,    7,    0
116440,20020214,    4,    0
116440,20020215,    3,    0
116440,20020216,    1,    0
116440,20020217,    7,    0
116440,20020218,    6,    0
116440,20020219,    7,    0
116440,20020220,    5,    0
116440,20020221,    6,    0
116440,20020222,    6,    0
116440,20020223,    3,    0
116440,20020224,    7,    0
116440,20020225,    8,    0
116440,20020226,    6,    0
116440,20020227,    4,    0
116440,20020228,    4,    0
116440,20020301,    4,    0
116440,20020302,    3,    0
116440,20020303,    7,    0
116440,20020304,    8,    0
116440,20020305,    7,    0
116440,20020306,    7,    0
116440,20020307,    4,    0
116440,20020308,    7,    0
116440,20020309,    3,    0
116440,20020310,    6,    0
116440,20020311,    7,    0
116440,20020312,    7,    0
116440,20020313,    8,    0
116440,20020314,    7,    0
116440,20020315,    7,    0
116440,20020316,    7,    0
116440,20020317,    7,    0
116440,20020318,    7,    0
116440,20020319,    8,    0
116440,20020320,    7,    0
116440,20020321,    7,    0
116440,20020322,    7,    0
116440,20020323,    7,    0
116440,20020324,    7,    0
116440,20020325,    6,    0
116440,20020326,    4,    0
116440,20020327,    3,    0
116440,20020328,    1,    0
116440,20020329,    0,    0
116440,20020330,    2,    0
116440,20020331,    7,    0
116440,20020401,    7,    0
116440,20020402,    7,    0
116440,20020403,    4,    0
116440,20020404,    1,    0
116440,20020405,    2,    0
116440,20020406,    0,    0
116440,20020407,    1,    0
116440,20020408,    3,    0
116440,20020409,    5,    0
116440,20020410,    3,    0
116440,20020411,    4,    0
116440,20020412,    4,    0
116440,20020413,    5,    0
116440,20020414,    6,    0
116440,20020415,    6,    0
116440,20020416,    2,    0
116440,20020417,    6,    0
116440,20020418,    4,    0
116440,20020419,    5,    0
116440,20020420,    6,    0
116440,20020421,    6,    0
116440,20020422,    7,    0
116440,20020423,    5,    0
116440,20020424,    4,    0
116440,20020425,    6,    0
116440,20020426,    6,    0
116440,20020427,    6,    0
116440,20020428,    5,    0
116440,20020429,    4,    0
116440,20020430,    7,    0
116440,20020501,    4,    0
116440,20020502,    6,    0
116440,20020503,    3,    0
116440,20020504,    5,    0
116440,20020505,    5,    0
116440,20020506,    6,    0
116440,20020507,    6,    0
116440,20020508,    6,    0
116440,20020509,    8,    0
116440,20020510,    8,    0
116440,20020511,    7,    0
116440,20020512,    6,    0
116440,20020513,    8,    0
116440,20020514,    6,    0
116440,20020515,    6,    0
116440,20020516,    4,    0
116440,20020517,    7,    0
116440,20020518,    7,    0
116440,20020519,    7,    0
116440,20020520,    7,    0
116440,20020521,    7,    0
116440,20020522,    5,    0
116440,20020523,    5,    0
116440,20020524,    7,    0
116440,20020525,    6,    0
116440,20020526,    6,    0
116440,20020527,    4,    0
116440,20020528,    6,    0
116440,20020529,    5,    0
116440,20020530,    6,    0
116440,20020531,    5,    0
116440,20020601,    1,    0
116440,20020602,    6,    0
116440,20020603,    7,    0
116440,20020604,    7,    0
116440,20020605,    7,    0
116440,20020606,    8,    0
116440,20020607,    8,    0
116440,20020608,    6,    0
116440,20020609,    7,    0
116440,20020610,    6,    0
116440,20020611,    6,    0
116440,20020612,    8,    0
116440,20020613,    8,    0
116440,20020614,    7,    0
116440,20020615,    6,    0
116440,20020616,    8,    0
116440,20020617,    2,    0
116440,20020618,    6,    0
116440,20020619,    6,    0
116440,20020620,    6,    0
116440,20020621,    7,    0
116440,20020622,    7,    0
116440,20020623,    5,    0
116440,20020624,    2,    0
116440,20020625,    4,    0
116440,20020626,    2,    0
116440,20020627,    4,    0
116440,20020628,    4,    0
116440,20020629,    5,    0
116440,20020630,    7,    0
116440,20020701,    7,    0
116440,20020702,    7,    0
116440,20020703,    7,    0
116440,20020704,    5,    0
116440,20020705,    8,    0
116440,20020706,    7,    0
116440,20020707,    8,    0
116440,20020708,    8,    0
116440,20020709,    6,    0
116440,20020710,    4,    0
116440,20020711,    4,    0
116440,20020712,    6,    0
116440,20020713,    2,    0
116440,20020714,    3,    0
116440,20020715,    3,    0
116440,20020716,    5,    0
116440,20020717,    5,    0
116440,20020718,    6,    0
116440,20020719,    5,    0
116440,20020720,    6,    0
116440,20020721,    4,    0
116440,20020722,    6,    0
116440,20020723,    7,    0
116440,20020724,    7,    0
116440,20020725,    6,    0
116440,20020726,    4,    0
116440,20020727,    6,    0
116440,20020728,    2,    0
116440,20020729,    3,    0
116440,20020730,    6,    0
116440,20020731,    7,    0
116440,20020801,    6,    0
116440,20020802,    4,    0
116440,20020803,    7,    0
116440,20020804,    6,    0
116440,20020805,    6,    0
116440,20020806,    6,    0
116440,20020807,    6,    0
116440,20020808,    7,    0
116440,20020809,    6,    0
116440,20020810,    6,    0
116440,20020811,    6,    0
116440,20020812,    5,    0
116440,20020813,    3,    0
116440,20020814,    2,    0
116440,20020815,    5,    0
116440,20020816,    4,    0
116440,20020817,    5,    0
116440,20020818,    7,    0
116440,20020819,    6,    0
116440,20020820,    7,    0
116440,20020821,    6,    0
116440,20020822,    7,    0
116440,20020823,    7,    0
116440,20020824,    6,    0
116440,20020825,    6,    0
116440,20020826,    7,    0
116440,20020827,    5,    0
116440,20020828,    5,    0
116440,20020829,    6,    0
116440,20020830,    6,    0
116440,20020831,    5,    0
116440,20020901,    2,    0
116440,20020902,    4,    0
116440,20020903,    5,    0
116440,20020904,    4,    0
116440,20020905,    6,    0
116440,20020906,    7,    0
116440,20020907,    6,    0
